old_file_path,new_file_path,commit_sha,parent_commit_sha,commit_message,diff_myers,diff_histogram,diff_equal
.github\workflows\cmake.yml,.github\workflows\cmake.yml,014b9d00930bae26eec380ae5a83d1a34ba49a83,13c966b747fdc9f335b0b0b889100d5aa68646a4,use ubuntu 24.04 LTS with g++14 instead of 20.04 with g++9,"@@ -19,11 +19,9 @@ jobs:
           - { name: macos-15-clang-cmake, os: macos-15, cxx: clang++ } # default
 
           - { name: ubuntu-22.04-clang-15-cmake, os: ubuntu-22.04, cxx: clang++-15 } #installed
-
+          - { name: ubuntu-24.04-gcc-12-cmake, os: ubuntu-24.04, cxx: g++-14 } #installed
           - { name: ubuntu-22.04-gcc-12-cmake, os: ubuntu-22.04, cxx: g++-12 } #installed
-          - { name: ubuntu-22.04-gcc-11-cmake, os: ubuntu-22.04, cxx: g++-11 } #installed
           - { name: ubuntu-20.04-gcc-10-cmake, os: ubuntu-20.04, cxx: g++-10 } #installed
-          - { name: ubuntu-20.04-gcc-9-cmake, os: ubuntu-20.04, cxx: g++-9 } #installed
 
     steps:
       - name: Install compilers on Linux
","{'added': [(22, '          - { name: ubuntu-24.04-gcc-12-cmake, os: ubuntu-24.04, cxx: g++-14 } #installed')], 'deleted': [(22, ''), (24, '          - { name: ubuntu-22.04-gcc-11-cmake, os: ubuntu-22.04, cxx: g++-11 } #installed'), (26, '          - { name: ubuntu-20.04-gcc-9-cmake, os: ubuntu-20.04, cxx: g++-9 } #installed')]}",yes
.github\workflows\unittest-disablelegacy.yml,.github\workflows\unittest-disablelegacy.yml,014b9d00930bae26eec380ae5a83d1a34ba49a83,13c966b747fdc9f335b0b0b889100d5aa68646a4,use ubuntu 24.04 LTS with g++14 instead of 20.04 with g++9,"@@ -14,8 +14,8 @@ jobs:
     strategy:
       fail-fast: false
       matrix:
-        compiler: [ g++, clang++-15 ]
-        os: [ ubuntu-22.04 ]
+        compiler: [ g++, clang++-18 ]
+        os: [ ubuntu-24.04 ]
 
     steps:
     - uses: actions/checkout@v4
","{'added': [(17, '        compiler: [ g++, clang++-18 ]'), (18, '        os: [ ubuntu-24.04 ]')], 'deleted': [(17, '        compiler: [ g++, clang++-15 ]'), (18, '        os: [ ubuntu-22.04 ]')]}",yes
.github\workflows\unittest.yml,.github\workflows\unittest.yml,014b9d00930bae26eec380ae5a83d1a34ba49a83,13c966b747fdc9f335b0b0b889100d5aa68646a4,use ubuntu 24.04 LTS with g++14 instead of 20.04 with g++9,"@@ -23,7 +23,7 @@ jobs:
       fail-fast: false
       matrix:
         config:
-          - { name: ubuntu-20.04-gcc-unittest, os: ubuntu-20.04, cxx: g++, cxxflags: '-g -O2 -fsanitize=address,undefined' }
+          - { name: ubuntu-24.04-gcc-unittest, os: ubuntu-24.04, cxx: g++, cxxflags: '-g -O2 -fsanitize=address,undefined' }
           - { name: ubuntu-22.04-clang-unittest, os: ubuntu-22.04, cxx: clang++, cxxflags: '-g -O2 -fsanitize=address,undefined -stdlib=libc++' }
     steps:
     - uses: actions/checkout@v4
","{'added': [(26, ""          - { name: ubuntu-24.04-gcc-unittest, os: ubuntu-24.04, cxx: g++, cxxflags: '-g -O2 -fsanitize=address,undefined' }"")], 'deleted': [(26, ""          - { name: ubuntu-20.04-gcc-unittest, os: ubuntu-20.04, cxx: g++, cxxflags: '-g -O2 -fsanitize=address,undefined' }"")]}",yes
CMakeLists.txt,CMakeLists.txt,13c966b747fdc9f335b0b0b889100d5aa68646a4,65e864bbbb87742bf1a463188b7cd9f8be5ec537,Windows: workaround for mutex crash when building with VS 2022 17.10 or newer.,"@@ -306,6 +306,10 @@ elseif(MSVC)
     set(CMAKE_MSVC_RUNTIME_LIBRARY ""MultiThreaded$<$<CONFIG:Debug>:Debug>"")
     message(STATUS ""Building with static CRT."")
   endif()
+  # Workaround: When building on VS 2022 17.10 or newer, but using an older runtime,
+  # mutexes can crash
+  # https://stackoverflow.com/questions/78598141/first-stdmutexlock-crashes-in-application-built-with-latest-visual-studio
+  add_definitions(-D_DISABLE_CONSTEXPR_MUTEX_CONSTRUCTOR)
 endif()
 if(CLANG) # clang all platforms
   set(CMAKE_CXX_FLAGS_RELEASE
","{'added': [(309, '  # Workaround: When building on VS 2022 17.10 or newer, but using an older runtime,'), (310, '  # mutexes can crash'), (311, '  # https://stackoverflow.com/questions/78598141/first-stdmutexlock-crashes-in-application-built-with-latest-visual-studio'), (312, '  add_definitions(-D_DISABLE_CONSTEXPR_MUTEX_CONSTRUCTOR)')], 'deleted': []}",yes
src\training\pango\pango_font_info.cpp,src\training\pango\pango_font_info.cpp,65e864bbbb87742bf1a463188b7cd9f8be5ec537,dcb2ef91e852e8360ca73f2c9895d0b65e86d0c1,mute pango warning about depreciation of pango_coverage_unref for pango>=1.50.4,"@@ -230,7 +230,7 @@ bool PangoFontInfo::CoversUTF8Text(const char *utf8_text, int byte_length) const
       int len = it.get_utf8(tmp);
       tmp[len] = '\0';
       tlog(2, ""'%s' (U+%x) not covered by font\n"", tmp, *it);
-#if PANGO_VERSION_CHECK(1, 52, 0)
+#if PANGO_VERSION_CHECK(1, 50, 4)
       g_object_unref(coverage);
 #else
       pango_coverage_unref(coverage);
@@ -239,7 +239,7 @@ bool PangoFontInfo::CoversUTF8Text(const char *utf8_text, int byte_length) const
       return false;
     }
   }
-#if PANGO_VERSION_CHECK(1, 52, 0)
+#if PANGO_VERSION_CHECK(1, 50, 4)
   g_object_unref(coverage);
 #else
   pango_coverage_unref(coverage);
@@ -311,7 +311,7 @@ int PangoFontInfo::DropUncoveredChars(std::string *utf8_text) const {
     my_strnmove(out, utf8_char, utf8_len);
     out += utf8_len;
   }
-#if PANGO_VERSION_CHECK(1, 52, 0)
+#if PANGO_VERSION_CHECK(1, 50, 4)
   g_object_unref(coverage);
 #else
   pango_coverage_unref(coverage);
@@ -615,7 +615,7 @@ int FontUtils::FontScore(const std::unordered_map<char32, int64_t> &ch_map,
       ch_flags->push_back(covered);
     }
   }
-#if PANGO_VERSION_CHECK(1, 52, 0)
+#if PANGO_VERSION_CHECK(1, 50, 4)
   g_object_unref(coverage);
 #else
   pango_coverage_unref(coverage);
","{'added': [(233, '#if PANGO_VERSION_CHECK(1, 50, 4)'), (242, '#if PANGO_VERSION_CHECK(1, 50, 4)'), (314, '#if PANGO_VERSION_CHECK(1, 50, 4)'), (618, '#if PANGO_VERSION_CHECK(1, 50, 4)')], 'deleted': [(233, '#if PANGO_VERSION_CHECK(1, 52, 0)'), (242, '#if PANGO_VERSION_CHECK(1, 52, 0)'), (314, '#if PANGO_VERSION_CHECK(1, 52, 0)'), (618, '#if PANGO_VERSION_CHECK(1, 52, 0)')]}",yes
unittest\README.md,unittest\README.md,dcb2ef91e852e8360ca73f2c9895d0b65e86d0c1,2a944fbe98ed4408a5f0fd5693c398a9cebaf6d4,"Update README.md

add info about using egorpugin/tessdata tessdata_unittest","@@ -82,6 +82,9 @@ To run the tests, do the following in tesseract folder
 ```
 autoreconf -fiv
 git submodule update --init
+git clone https://github.com/egorpugin/tessdata tessdata_unittest --depth 1
+cp tessdata_unittest/fonts/* test/testing/
+mv tessdata_unittest/* ../
 export TESSDATA_PREFIX=/prefix/to/path/to/tessdata
 make check
 ```
","{'added': [(85, 'git clone https://github.com/egorpugin/tessdata tessdata_unittest --depth 1'), (86, 'cp tessdata_unittest/fonts/* test/testing/'), (87, 'mv tessdata_unittest/* ../')], 'deleted': []}",yes
src\ccutil\tprintf.h,src\ccutil\tprintf.h,2a944fbe98ed4408a5f0fd5693c398a9cebaf6d4,d95e9f7905cc9427d4d2d351e3ea696e98739004,tprintf: pacify clang warning.,"@@ -33,8 +33,11 @@ TESS_API FILE *get_debugfp();
 
 // Main logging function. Trace printf.
 template <typename ... Types>
-auto tprintf(const char *format, Types && ... args) {
-  return fprintf(get_debugfp(), format, std::forward<Types>(args)...);
+auto tprintf(Types && ... args) {
+#pragma clang diagnostic push
+#pragma clang diagnostic ignored ""-Wformat-security""
+  return fprintf(get_debugfp(), std::forward<Types>(args)...);
+#pragma clang diagnostic pop
 }
 
 } // namespace tesseract
","{'added': [(36, 'auto tprintf(Types && ... args) {'), (37, '#pragma clang diagnostic push'), (38, '#pragma clang diagnostic ignored ""-Wformat-security""'), (39, '  return fprintf(get_debugfp(), std::forward<Types>(args)...);'), (40, '#pragma clang diagnostic pop')], 'deleted': [(36, 'auto tprintf(const char *format, Types && ... args) {'), (37, '  return fprintf(get_debugfp(), format, std::forward<Types>(args)...);')]}",yes
src\ccutil\tprintf.h,src\ccutil\tprintf.h,d95e9f7905cc9427d4d2d351e3ea696e98739004,8cb04183c1953f9889558986a786d46bcd832395,Add mandatory format argument to tpritnf().,"@@ -33,8 +33,8 @@ TESS_API FILE *get_debugfp();
 
 // Main logging function. Trace printf.
 template <typename ... Types>
-auto tprintf(Types && ... args) {
-  return fprintf(get_debugfp(), std::forward<Types>(args)...);
+auto tprintf(const char *format, Types && ... args) {
+  return fprintf(get_debugfp(), format, std::forward<Types>(args)...);
 }
 
 } // namespace tesseract
","{'added': [(36, 'auto tprintf(const char *format, Types && ... args) {'), (37, '  return fprintf(get_debugfp(), format, std::forward<Types>(args)...);')], 'deleted': [(36, 'auto tprintf(Types && ... args) {'), (37, '  return fprintf(get_debugfp(), std::forward<Types>(args)...);')]}",yes
src\ccutil\tprintf.cpp,src\ccutil\tprintf.cpp,8cb04183c1953f9889558986a786d46bcd832395,3299901b9c966cfe37570040070f16c40725d176,Convert tprintf() to C++ style without va args and attributes.,"@@ -70,15 +70,6 @@ FILE *get_debugfp() {
   return debugfp;
 }
 
-// Trace printf.
-void tprintf(const char *format, ...) {
-  FILE *f = get_debugfp();
-  va_list args;           // variable args
-  va_start(args, format); // variable list
-  vfprintf(f, format, args);
-  va_end(args);
-}
-
 TessErrStream tesserr;
 
 } // namespace tesseract
","{'added': [], 'deleted': [(73, '// Trace printf.'), (74, 'void tprintf(const char *format, ...) {'), (75, '  FILE *f = get_debugfp();'), (76, '  va_list args;           // variable args'), (77, '  va_start(args, format); // variable list'), (78, '  vfprintf(f, format, args);'), (79, '  va_end(args);'), (80, '}'), (81, '')]}",yes
src\ccutil\tprintf.h,src\ccutil\tprintf.h,8cb04183c1953f9889558986a786d46bcd832395,3299901b9c966cfe37570040070f16c40725d176,Convert tprintf() to C++ style without va args and attributes.,"@@ -21,26 +21,22 @@
 
 #include ""params.h""           // for INT_VAR_H
 #include <tesseract/export.h> // for TESS_API
+#include <utility>            // for std::forward
 
 namespace tesseract {
 
-#if !defined(__GNUC__) && !defined(__attribute__)
-# define __attribute__(attr) // compiler without support for __attribute__
-#endif
-
 // Disable some log messages by setting log_level > 0.
 extern TESS_API INT_VAR_H(log_level);
 
-// Main logging function.
-extern TESS_API void tprintf( // Trace printf
-    const char *format, ...)  // Message
-    __attribute__((format(printf, 1, 2)));
-
 // Get file for debug output.
-FILE *get_debugfp();
+TESS_API FILE *get_debugfp();
 
-} // namespace tesseract
+// Main logging function. Trace printf.
+template <typename ... Types>
+auto tprintf(Types && ... args) {
+  return fprintf(get_debugfp(), std::forward<Types>(args)...);
+}
 
-#undef __attribute__
+} // namespace tesseract
 
 #endif // define TESSERACT_CCUTIL_TPRINTF_H
","{'added': [(24, '#include <utility>            // for std::forward'), (32, 'TESS_API FILE *get_debugfp();'), (34, '// Main logging function. Trace printf.'), (35, 'template <typename ... Types>'), (36, 'auto tprintf(Types && ... args) {'), (37, '  return fprintf(get_debugfp(), std::forward<Types>(args)...);'), (38, '}'), (40, '} // namespace tesseract')], 'deleted': [(27, '#if !defined(__GNUC__) && !defined(__attribute__)'), (28, '# define __attribute__(attr) // compiler without support for __attribute__'), (29, '#endif'), (30, ''), (34, '// Main logging function.'), (35, 'extern TESS_API void tprintf( // Trace printf'), (36, '    const char *format, ...)  // Message'), (37, '    __attribute__((format(printf, 1, 2)));'), (38, ''), (40, 'FILE *get_debugfp();'), (42, '} // namespace tesseract'), (44, '#undef __attribute__')]}",yes
src\ccmain\thresholder.cpp,src\ccmain\thresholder.cpp,3299901b9c966cfe37570040070f16c40725d176,d1fbbb88fc65a6c62259495e3e33f4450cadb39a,handle colormaps correctly - fixes #4127,"@@ -283,30 +283,24 @@ bool ImageThresholder::ThresholdToPix(Image *pix) {
     tprintf(""Image too large: (%d, %d)\n"", image_width_, image_height_);
     return false;
   }
-  Image original = GetPixRect();
+  // Handle binary image
   if (pix_channels_ == 0) {
     // We have a binary image, but it still has to be copied, as this API
     // allows the caller to modify the output.
+    Image original = GetPixRect();
     *pix = original.copy();
-  } else {
-    if (pixGetColormap(original)) {
-      Image tmp;
-      Image without_cmap =
-          pixRemoveColormap(original, REMOVE_CMAP_BASED_ON_SRC);
-      int depth = pixGetDepth(without_cmap);
-      if (depth > 1 && depth < 8) {
-        tmp = pixConvertTo8(without_cmap, false);
-      } else {
-        tmp = without_cmap.copy();
-      }
-      without_cmap.destroy();
-      OtsuThresholdRectToPix(tmp, pix);
-      tmp.destroy();
-    } else {
-      OtsuThresholdRectToPix(pix_, pix);
-    }
+    original.destroy();
+    return true;
+  }
+  // Handle colormaps
+  Image src = pix_;
+  if (pixGetColormap(src)) {
+    src = pixRemoveColormap(src, REMOVE_CMAP_BASED_ON_SRC);
+  }
+  OtsuThresholdRectToPix(src, pix);
+  if (src != pix_) {
+    src.destroy();
   }
-  original.destroy();
   return true;
 }
 
","{'added': [(286, '  // Handle binary image'), (290, '    Image original = GetPixRect();'), (292, '    original.destroy();'), (293, '    return true;'), (294, '  }'), (295, '  // Handle colormaps'), (296, '  Image src = pix_;'), (297, '  if (pixGetColormap(src)) {'), (298, '    src = pixRemoveColormap(src, REMOVE_CMAP_BASED_ON_SRC);'), (299, '  }'), (300, '  OtsuThresholdRectToPix(src, pix);'), (301, '  if (src != pix_) {'), (302, '    src.destroy();')], 'deleted': [(286, '  Image original = GetPixRect();'), (291, '  } else {'), (292, '    if (pixGetColormap(original)) {'), (293, '      Image tmp;'), (294, '      Image without_cmap ='), (295, '          pixRemoveColormap(original, REMOVE_CMAP_BASED_ON_SRC);'), (296, '      int depth = pixGetDepth(without_cmap);'), (297, '      if (depth > 1 && depth < 8) {'), (298, '        tmp = pixConvertTo8(without_cmap, false);'), (299, '      } else {'), (300, '        tmp = without_cmap.copy();'), (301, '      }'), (302, '      without_cmap.destroy();'), (303, '      OtsuThresholdRectToPix(tmp, pix);'), (304, '      tmp.destroy();'), (305, '    } else {'), (306, '      OtsuThresholdRectToPix(pix_, pix);'), (307, '    }'), (309, '  original.destroy();')]}",yes
.github\workflows\cmake-win64.yml,.github\workflows\cmake-win64.yml,d1fbbb88fc65a6c62259495e3e33f4450cadb39a,ede08698aa32e62ba637eabb3ba7a0f8e6baba69,"Update cmake-win64.yml

cmake (win64) GithutAction: stop uninstalling strawberryperl; use png 1.6.44","@@ -9,7 +9,7 @@ on:
 
 env:
   ILOC: d:/a/local
-  png_ver: 1643
+  png_ver: 1644
 
 jobs:
   build:
@@ -37,9 +37,9 @@ jobs:
         run: |
              mkdir ${{env.ILOC}}
 
-      - name: Uninstall Perl
-        run: |
-          choco uninstall strawberryperl
+      #- name: Uninstall Perl
+      #  run: |
+      #    choco uninstall strawberryperl
 
       - name: Build and Install zlib-ng
         shell: cmd
","{'added': [(12, '  png_ver: 1644'), (40, '      #- name: Uninstall Perl'), (41, '      #  run: |'), (42, '      #    choco uninstall strawberryperl')], 'deleted': [(12, '  png_ver: 1643'), (40, '      - name: Uninstall Perl'), (41, '        run: |'), (42, '          choco uninstall strawberryperl')]}",yes
.github\workflows\cmake-win64.yml,.github\workflows\cmake-win64.yml,ede08698aa32e62ba637eabb3ba7a0f8e6baba69,0a9df94fffffb2182836e69b7a33d4d455a34fc7,"Update cmake-win64.yml

try to change schedule time to solve `- strawberryperl -  Auto uninstaller failed. Please remove machine installation manually.`","@@ -4,7 +4,7 @@ name: cmake-win64
 on:
   #push:
   schedule:
-    - cron: 0 23 * * *
+    - cron: 0 5 * * *
   workflow_dispatch:
 
 env:
","{'added': [(7, '    - cron: 0 5 * * *')], 'deleted': [(7, '    - cron: 0 23 * * *')]}",yes
src\tesseract.cpp,src\tesseract.cpp,0a9df94fffffb2182836e69b7a33d4d455a34fc7,2e5a114bd2aab932b53e103d1391e7f27d2d8cff,Wrap main() into try catch.,"@@ -648,7 +648,7 @@ static void PreloadRenderers(tesseract::TessBaseAPI &api,
  *
  **********************************************************************/
 
-int main(int argc, char **argv) {
+int main1(int argc, char **argv) {
 #if defined(__USE_GNU) && defined(HAVE_FEENABLEEXCEPT)
   // Raise SIGFPE.
 #  if defined(__clang__)
@@ -852,3 +852,14 @@ int main(int argc, char **argv) {
 
   return ret_val;
 }
+
+int main(int argc, char **argv) {
+  try {
+    return main1(argc, argv);
+  } catch (std::exception &e) {
+    std::cerr << ""exception: "" << e.what() << ""\n"";
+  } catch (...) {
+    std::cerr << ""unknown exception\n"";
+  }
+  return 1;
+}
","{'added': [(651, 'int main1(int argc, char **argv) {'), (855, ''), (856, 'int main(int argc, char **argv) {'), (857, '  try {'), (858, '    return main1(argc, argv);'), (859, '  } catch (std::exception &e) {'), (860, '    std::cerr << ""exception: "" << e.what() << ""\\n"";'), (861, '  } catch (...) {'), (862, '    std::cerr << ""unknown exception\\n"";'), (863, '  }'), (864, '  return 1;'), (865, '}')], 'deleted': [(651, 'int main(int argc, char **argv) {')]}",yes
src\tesseract.cpp,src\tesseract.cpp,2e5a114bd2aab932b53e103d1391e7f27d2d8cff,6f67d263549837f69e815b759a36cd7c961bd5ab,add cli `-c` parameter(s) to init vectors (#4363),"@@ -273,32 +273,6 @@ static void PrintHelpMessage(const char *program) {
       program, program, program);
 }
 
-static bool SetVariablesFromCLArgs(tesseract::TessBaseAPI &api, int argc, char **argv) {
-  bool success = true;
-  char opt1[256], opt2[255];
-  for (int i = 0; i < argc; i++) {
-    if (strcmp(argv[i], ""-c"") == 0 && i + 1 < argc) {
-      strncpy(opt1, argv[i + 1], 255);
-      opt1[255] = '\0';
-      char *p = strchr(opt1, '=');
-      if (!p) {
-        fprintf(stderr, ""Missing = in configvar assignment\n"");
-        success = false;
-        break;
-      }
-      *p = 0;
-      strncpy(opt2, strchr(argv[i + 1], '=') + 1, sizeof(opt2) - 1);
-      opt2[254] = 0;
-      ++i;
-
-      if (!api.SetVariable(opt1, opt2)) {
-        fprintf(stderr, ""Could not set option: %s=%s\n"", opt1, opt2);
-      }
-    }
-  }
-  return success;
-}
-
 static void PrintLangsList(tesseract::TessBaseAPI &api) {
   std::vector<std::string> languages;
   api.GetAvailableLanguagesAsVector(&languages);
@@ -485,7 +459,16 @@ static bool ParseArgs(int argc, char **argv, const char **lang, const char **ima
       *print_fonts_table = true;
 #endif  // ndef DISABLED_LEGACY_ENGINE
     } else if (strcmp(argv[i], ""-c"") == 0 && i + 1 < argc) {
-      // handled properly after api init
+      const std::string argument(argv[i + 1]);
+      const auto equal_pos = argument.find('=');
+      if (equal_pos == std::string::npos) {
+          throw std::invalid_argument(""Missing '=' in configvar assignment"");
+      }
+      // Extract key and value
+      const std::string key = argument.substr(0, equal_pos);
+      const std::string value = argument.substr(equal_pos + 1);
+      vars_vec->push_back(key);
+      vars_values->push_back(value);
       ++i;
     } else if (*image == nullptr) {
       *image = argv[i];
@@ -736,10 +719,6 @@ int main(int argc, char **argv) {
   const int init_failed = api.Init(datapath, lang, enginemode, &(argv[arg_i]), argc - arg_i,
                                    &vars_vec, &vars_values, false);
 
-  if (!SetVariablesFromCLArgs(api, argc, argv)) {
-    return EXIT_FAILURE;
-  }
-
   // SIMD settings might be overridden by config variable.
   tesseract::SIMDDetect::Update();
 
","{'added': [(462, '      const std::string argument(argv[i + 1]);'), (463, ""      const auto equal_pos = argument.find('=');""), (464, '      if (equal_pos == std::string::npos) {'), (465, '          throw std::invalid_argument(""Missing \'=\' in configvar assignment"");'), (466, '      }'), (467, '      // Extract key and value'), (468, '      const std::string key = argument.substr(0, equal_pos);'), (469, '      const std::string value = argument.substr(equal_pos + 1);'), (470, '      vars_vec->push_back(key);'), (471, '      vars_values->push_back(value);')], 'deleted': [(276, 'static bool SetVariablesFromCLArgs(tesseract::TessBaseAPI &api, int argc, char **argv) {'), (277, '  bool success = true;'), (278, '  char opt1[256], opt2[255];'), (279, '  for (int i = 0; i < argc; i++) {'), (280, '    if (strcmp(argv[i], ""-c"") == 0 && i + 1 < argc) {'), (281, '      strncpy(opt1, argv[i + 1], 255);'), (282, ""      opt1[255] = '\\0';""), (283, ""      char *p = strchr(opt1, '=');""), (284, '      if (!p) {'), (285, '        fprintf(stderr, ""Missing = in configvar assignment\\n"");'), (286, '        success = false;'), (287, '        break;'), (288, '      }'), (289, '      *p = 0;'), (290, ""      strncpy(opt2, strchr(argv[i + 1], '=') + 1, sizeof(opt2) - 1);""), (291, '      opt2[254] = 0;'), (292, '      ++i;'), (293, ''), (294, '      if (!api.SetVariable(opt1, opt2)) {'), (295, '        fprintf(stderr, ""Could not set option: %s=%s\\n"", opt1, opt2);'), (296, '      }'), (297, '    }'), (298, '  }'), (299, '  return success;'), (300, '}'), (301, ''), (488, '      // handled properly after api init'), (739, '  if (!SetVariablesFromCLArgs(api, argc, argv)) {'), (740, '    return EXIT_FAILURE;'), (741, '  }'), (742, '')]}",yes
CMakeLists.txt,CMakeLists.txt,6f67d263549837f69e815b759a36cd7c961bd5ab,c1bb752ed5574f077ac72cb2c65e3ba25b3c50a3,"cmake: get rid off warning ""D9025: overriding '/openmp' with '/openmp:llvm'"" (cmake >= 3.30 needed)","@@ -320,7 +320,10 @@ if(OPENMP_BUILD
   set(OPENMP_BUILD OFF)
 endif()
 if(OPENMP_BUILD)
-  find_package(OpenMP QUIET)
+  if(MSVC)  # supported from cmake 3.30
+    set(OpenMP_RUNTIME_MSVC ""llvm"")
+  endif(MSVC)
+  find_package(OpenMP)
   # https://stackoverflow.com/questions/12399422
   # how-to-set-linker-flags-for-openmp-in-cmakes-try-compile-function
   if(NOT OpenMP_FOUND
","{'added': [(323, '  if(MSVC)  # supported from cmake 3.30'), (324, '    set(OpenMP_RUNTIME_MSVC ""llvm"")'), (325, '  endif(MSVC)'), (326, '  find_package(OpenMP)')], 'deleted': [(323, '  find_package(OpenMP QUIET)')]}",yes
src\ccstruct\imagedata.cpp,src\ccstruct\imagedata.cpp,c1bb752ed5574f077ac72cb2c65e3ba25b3c50a3,9f17a3fdd0da907573cbef99ebb73a014b55563a,"Simplify and clean code related to class TRand

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -526,7 +526,8 @@ void DocumentData::Shuffle() {
   TRand random;
   // Different documents get shuffled differently, but the same for the same
   // name.
-  random.set_seed(document_name_.c_str());
+  std::hash<std::string> hasher;
+  random.set_seed(static_cast<uint64_t>(hasher(document_name_)));
   int num_pages = pages_.size();
   // Execute one random swap for each page in the document.
   for (int i = 0; i < num_pages; ++i) {
","{'added': [(529, '  std::hash<std::string> hasher;'), (530, '  random.set_seed(static_cast<uint64_t>(hasher(document_name_)));')], 'deleted': [(529, '  random.set_seed(document_name_.c_str());')]}",yes
src\ccutil\helpers.h,src\ccutil\helpers.h,c1bb752ed5574f077ac72cb2c65e3ba25b3c50a3,9f17a3fdd0da907573cbef99ebb73a014b55563a,"Simplify and clean code related to class TRand

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -24,9 +24,7 @@
 #include <climits> // for INT_MIN, INT_MAX
 #include <cmath> // std::isfinite
 #include <cstdio>
-#include <cstring>
 #include <algorithm>  // for std::find
-#include <functional>
 #include <string>
 #include <vector>
 
@@ -77,11 +75,6 @@ public:
   void set_seed(uint64_t seed) {
     seed_ = seed;
   }
-  // Sets the seed using a hash of a string.
-  void set_seed(const std::string &str) {
-    std::hash<std::string> hasher;
-    set_seed(static_cast<uint64_t>(hasher(str)));
-  }
 
   // Returns an integer in the range 0 to INT32_MAX.
   int32_t IntRand() {
","{'added': [], 'deleted': [(27, '#include <cstring>'), (29, '#include <functional>'), (80, '  // Sets the seed using a hash of a string.'), (81, '  void set_seed(const std::string &str) {'), (82, '    std::hash<std::string> hasher;'), (83, '    set_seed(static_cast<uint64_t>(hasher(str)));'), (84, '  }')]}",yes
src\lstm\lstmrecognizer.h,src\lstm\lstmrecognizer.h,c1bb752ed5574f077ac72cb2c65e3ba25b3c50a3,9f17a3fdd0da907573cbef99ebb73a014b55563a,"Simplify and clean code related to class TRand

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -286,7 +286,7 @@ public:
 protected:
   // Sets the random seed from the sample_iteration_;
   void SetRandomSeed() {
-    int64_t seed = static_cast<int64_t>(sample_iteration_) * 0x10000001;
+    int64_t seed = sample_iteration_ * 0x10000001LL;
     randomizer_.set_seed(seed);
     randomizer_.IntRand();
   }
","{'added': [(289, '    int64_t seed = sample_iteration_ * 0x10000001LL;')], 'deleted': [(289, '    int64_t seed = static_cast<int64_t>(sample_iteration_) * 0x10000001;')]}",yes
src\ccutil\errcode.cpp,src\ccutil\errcode.cpp,9f17a3fdd0da907573cbef99ebb73a014b55563a,6d7ec87ee82d884ecd9faa9ae3ad2a77b91069d7,Move small function into a header.,"@@ -86,8 +86,4 @@ void ERRCODE::error(         // handle error
   }
 }
 
-void ERRCODE::error(const char *caller, TessErrorLogCode action) const {
-  error(caller, action, nullptr);
-}
-
 } // namespace tesseract
","{'added': [], 'deleted': [(89, 'void ERRCODE::error(const char *caller, TessErrorLogCode action) const {'), (90, '  error(caller, action, nullptr);'), (91, '}'), (92, '')]}",yes
src\ccutil\errcode.h,src\ccutil\errcode.h,9f17a3fdd0da907573cbef99ebb73a014b55563a,6d7ec87ee82d884ecd9faa9ae3ad2a77b91069d7,Move small function into a header.,"@@ -43,7 +43,9 @@ public:
       TessErrorLogCode action, // action to take
       const char *format, ...  // fprintf format
   ) const __attribute__((format(printf, 4, 5)));
-  void error(const char *caller, TessErrorLogCode action) const;
+  void error(const char *caller, TessErrorLogCode action) const {
+    error(caller, action, nullptr);
+  }
   constexpr ERRCODE(const char *string) : message(string) {} // initialize with string
 };
 
","{'added': [(46, '  void error(const char *caller, TessErrorLogCode action) const {'), (47, '    error(caller, action, nullptr);'), (48, '  }')], 'deleted': [(46, '  void error(const char *caller, TessErrorLogCode action) const;')]}",yes
